datetime,count
2011-06-27 20:00:00,16.077287673950195
2011-06-27 21:00:00,16.14353370666504
2011-06-27 22:00:00,15.584884643554688
2011-06-27 23:00:00,15.584884643554688
2011-06-28 00:00:00,15.626726150512695
2011-06-28 01:00:00,15.58658218383789
2011-06-28 02:00:00,15.854423522949219
2011-06-28 03:00:00,15.854423522949219
2011-06-28 04:00:00,15.585453033447266
2011-06-28 05:00:00,15.799700736999512
2011-06-28 06:00:00,15.126605987548828
2011-06-28 07:00:00,15.394769668579102
2011-06-28 08:00:00,15.670969009399414
2011-06-28 09:00:00,16.751907348632812
2011-06-28 10:00:00,21.386173248291016
2011-06-28 11:00:00,18.265918731689453
2011-06-28 12:00:00,21.583555221557617
2011-06-28 13:00:00,17.835834503173828
2011-06-28 14:00:00,18.85430145263672
2011-06-28 15:00:00,19.775726318359375
2011-06-28 16:00:00,22.38106346130371
2011-06-28 17:00:00,18.345136642456055
2011-06-28 18:00:00,21.455020904541016
2011-06-28 19:00:00,17.005285263061523
2011-06-28 20:00:00,17.568323135375977
2011-06-28 21:00:00,17.031719207763672
2011-06-28 22:00:00,16.034093856811523
2011-06-28 23:00:00,16.24397850036621
2011-06-29 00:00:00,16.5090389251709
2011-06-29 01:00:00,15.875118255615234
2011-06-29 02:00:00,15.687278747558594
2011-06-29 03:00:00,16.394927978515625
2011-06-29 04:00:00,16.196035385131836
2011-06-29 05:00:00,16.27169418334961
2011-06-29 06:00:00,16.317161560058594
2011-06-29 07:00:00,18.33151626586914
2011-06-29 08:00:00,21.138864517211914
2011-06-29 09:00:00,21.458160400390625
2011-06-29 10:00:00,21.362895965576172
2011-06-29 11:00:00,20.116201400756836
2011-06-29 12:00:00,20.421104431152344
2011-06-29 13:00:00,21.88642692565918
2011-06-29 14:00:00,22.16706657409668
2011-06-29 15:00:00,23.134815216064453
2011-06-29 16:00:00,21.44078826904297
2011-06-29 17:00:00,25.234312057495117
2011-06-29 18:00:00,22.62114906311035
2011-06-29 19:00:00,20.361587524414062
2011-06-29 20:00:00,22.18267059326172
2011-06-29 21:00:00,22.335607528686523
2011-06-29 22:00:00,22.059505462646484
2011-06-29 23:00:00,18.443466186523438
2011-06-30 00:00:00,18.07753562927246
2011-06-30 01:00:00,17.867874145507812
2011-06-30 02:00:00,16.98401641845703
2011-06-30 03:00:00,18.19063377380371
2011-06-30 04:00:00,18.184885025024414
2011-06-30 05:00:00,17.292789459228516
2011-06-30 06:00:00,17.558582305908203
2011-06-30 07:00:00,17.370121002197266
2011-06-30 08:00:00,18.62059783935547
2011-06-30 09:00:00,22.45083236694336
2011-06-30 10:00:00,23.63698959350586
2011-06-30 11:00:00,27.282901763916016
2011-06-30 12:00:00,22.775388717651367
2011-06-30 13:00:00,22.261667251586914
2011-06-30 14:00:00,23.192554473876953
2011-06-30 15:00:00,23.933345794677734
2011-06-30 16:00:00,25.391284942626953
2011-06-30 17:00:00,22.705074310302734
2011-06-30 18:00:00,24.684574127197266
2011-06-30 19:00:00,25.835617065429688
2011-06-30 20:00:00,27.092178344726562
2011-06-30 21:00:00,29.96164321899414
2011-06-30 22:00:00,33.88845443725586
2011-06-30 23:00:00,47.17225646972656
2011-07-20 00:00:00,85.8370361328125
2011-07-20 01:00:00,128.23687744140625
2011-07-20 02:00:00,135.68441772460938
2011-07-20 03:00:00,141.4180145263672
2011-07-20 04:00:00,134.02069091796875
2011-07-20 05:00:00,138.6282501220703
2011-07-20 06:00:00,136.35316467285156
2011-07-20 07:00:00,155.53758239746094
2011-07-20 08:00:00,148.44296264648438
2011-07-20 09:00:00,152.4269561767578
2011-07-20 10:00:00,163.4443359375
2011-07-20 11:00:00,161.31524658203125
2011-07-20 12:00:00,161.46177673339844
2011-07-20 13:00:00,166.3310546875
2011-07-20 14:00:00,166.36517333984375
2011-07-20 15:00:00,165.09706115722656
2011-07-20 16:00:00,163.79615783691406
2011-07-20 17:00:00,167.1210174560547
2011-07-20 18:00:00,167.45042419433594
2011-07-20 19:00:00,167.67433166503906
2011-07-20 20:00:00,168.7937469482422
2011-07-20 21:00:00,168.74497985839844
2011-07-20 22:00:00,168.85635375976562
2011-07-20 23:00:00,172.38021850585938
2011-07-21 00:00:00,181.42138671875
2011-07-21 01:00:00,177.5132598876953
2011-07-21 02:00:00,177.09365844726562
2011-07-21 03:00:00,173.82212829589844
2011-07-21 04:00:00,168.58767700195312
2011-07-21 05:00:00,168.75083923339844
2011-07-21 06:00:00,168.75770568847656
2011-07-21 07:00:00,173.5564727783203
2011-07-21 08:00:00,181.08087158203125
2011-07-21 09:00:00,179.34823608398438
2011-07-21 10:00:00,178.03359985351562
2011-07-21 11:00:00,181.58383178710938
2011-07-21 12:00:00,183.00439453125
2011-07-21 13:00:00,180.74671936035156
2011-07-21 14:00:00,188.61410522460938
2011-07-21 15:00:00,185.5631103515625
2011-07-21 16:00:00,191.1097869873047
2011-07-21 17:00:00,191.71446228027344
2011-07-21 18:00:00,189.94012451171875
2011-07-21 19:00:00,193.16432189941406
2011-07-21 20:00:00,186.89102172851562
2011-07-21 21:00:00,185.380126953125
2011-07-21 22:00:00,190.74929809570312
2011-07-21 23:00:00,189.90341186523438
2011-07-22 00:00:00,197.43240356445312
2011-07-22 01:00:00,191.3545379638672
2011-07-22 02:00:00,198.58335876464844
2011-07-22 03:00:00,194.12445068359375
2011-07-22 04:00:00,191.10801696777344
2011-07-22 05:00:00,188.0809783935547
2011-07-22 06:00:00,191.84751892089844
2011-07-22 07:00:00,202.68310546875
2011-07-22 08:00:00,203.5768585205078
2011-07-22 09:00:00,204.14218139648438
2011-07-22 10:00:00,191.86334228515625
2011-07-22 11:00:00,197.2069854736328
2011-07-22 12:00:00,198.50582885742188
2011-07-22 13:00:00,199.79971313476562
2011-07-22 14:00:00,209.9698486328125
2011-07-22 15:00:00,209.2874755859375
2011-07-22 16:00:00,224.70358276367188
2011-07-22 17:00:00,205.06478881835938
2011-07-22 18:00:00,210.2413330078125
2011-07-22 19:00:00,203.32456970214844
2011-07-22 20:00:00,202.14756774902344
2011-07-22 21:00:00,201.6717529296875
2011-07-22 22:00:00,190.6366424560547
2011-07-22 23:00:00,195.52879333496094
2011-07-23 00:00:00,226.60972595214844
2011-07-23 01:00:00,230.19793701171875
2011-07-23 02:00:00,226.3577117919922
2011-07-23 03:00:00,227.12478637695312
2011-07-23 04:00:00,226.1212615966797
2011-07-23 05:00:00,227.34725952148438
2011-07-23 06:00:00,230.94747924804688
2011-07-23 07:00:00,230.41819763183594
2011-07-23 08:00:00,231.51248168945312
2011-07-23 09:00:00,231.24078369140625
2011-07-23 10:00:00,236.26222229003906
2011-07-23 11:00:00,239.05751037597656
2011-07-23 12:00:00,240.61703491210938
2011-07-23 13:00:00,239.63568115234375
2011-07-23 14:00:00,238.005615234375
2011-07-23 15:00:00,237.841064453125
2011-07-23 16:00:00,240.02520751953125
2011-07-23 17:00:00,240.0026397705078
2011-07-23 18:00:00,239.77642822265625
2011-07-23 19:00:00,234.70260620117188
2011-07-23 20:00:00,236.80477905273438
2011-07-23 21:00:00,237.0184326171875
2011-07-23 22:00:00,231.786865234375
2011-07-23 23:00:00,229.01153564453125
2011-07-24 00:00:00,231.279541015625
2011-07-24 01:00:00,231.4842987060547
2011-07-24 02:00:00,230.88040161132812
2011-07-24 03:00:00,230.88040161132812
2011-07-24 04:00:00,231.673828125
2011-07-24 05:00:00,231.23269653320312
2011-07-24 06:00:00,232.24423217773438
2011-07-24 07:00:00,232.48570251464844
2011-07-24 08:00:00,236.68832397460938
2011-07-24 09:00:00,236.30630493164062
2011-07-24 10:00:00,244.51458740234375
2011-07-24 11:00:00,240.5966033935547
2011-07-24 12:00:00,242.32106018066406
2011-07-24 13:00:00,242.66802978515625
2011-07-24 14:00:00,244.09642028808594
2011-07-24 15:00:00,243.6390838623047
2011-07-24 16:00:00,243.54812622070312
2011-07-24 17:00:00,243.43780517578125
2011-07-24 18:00:00,243.26866149902344
2011-07-24 19:00:00,242.90499877929688
2011-07-24 20:00:00,234.87582397460938
2011-07-24 21:00:00,232.62063598632812
2011-07-24 22:00:00,229.569580078125
2011-07-24 23:00:00,230.42568969726562
2011-07-25 00:00:00,185.9352264404297
2011-07-25 01:00:00,187.83627319335938
2011-07-25 02:00:00,176.3447723388672
2011-07-25 03:00:00,174.0697021484375
2011-07-25 04:00:00,174.51573181152344
2011-07-25 05:00:00,174.51573181152344
2011-07-25 06:00:00,173.4375
2011-07-25 07:00:00,177.08624267578125
2011-07-25 08:00:00,186.44935607910156
2011-07-25 09:00:00,193.02932739257812
2011-07-25 10:00:00,195.04830932617188
2011-07-25 11:00:00,196.72573852539062
2011-07-25 12:00:00,196.72573852539062
2011-07-25 13:00:00,186.02951049804688
2011-07-25 14:00:00,175.8665313720703
2011-07-25 15:00:00,180.75228881835938
2011-07-25 16:00:00,175.87155151367188
2011-07-25 17:00:00,172.72418212890625
2011-07-25 18:00:00,180.7827911376953
2011-07-25 19:00:00,180.0826873779297
2011-07-25 20:00:00,169.96377563476562
2011-07-25 21:00:00,174.43020629882812
2011-07-25 22:00:00,134.14328002929688
2011-07-25 23:00:00,94.63392639160156
2011-07-26 00:00:00,50.716346740722656
2011-07-26 01:00:00,18.84238052368164
2011-07-26 02:00:00,8.442276000976562
2011-07-26 03:00:00,8.37967300415039
2011-07-26 04:00:00,8.486746788024902
2011-07-26 05:00:00,7.621612071990967
2011-07-26 06:00:00,9.271432876586914
2011-07-26 07:00:00,11.264423370361328
2011-07-26 08:00:00,13.788639068603516
2011-07-26 09:00:00,16.803728103637695
2011-07-26 10:00:00,16.266786575317383
2011-07-26 11:00:00,18.240428924560547
2011-07-26 12:00:00,19.11530876159668
2011-07-26 13:00:00,16.82876968383789
2011-07-26 14:00:00,16.830860137939453
2011-07-26 15:00:00,17.951763153076172
2011-07-26 16:00:00,18.84897232055664
2011-07-26 17:00:00,18.590600967407227
2011-07-26 18:00:00,16.993751525878906
2011-07-26 19:00:00,16.397802352905273
2011-07-26 20:00:00,15.910087585449219
2011-07-26 21:00:00,16.393356323242188
2011-07-26 22:00:00,14.531143188476562
2011-07-26 23:00:00,12.081962585449219
2011-07-27 00:00:00,11.001300811767578
2011-07-27 01:00:00,15.034978866577148
2011-07-27 02:00:00,14.680695533752441
2011-07-27 03:00:00,12.064236640930176
2011-07-27 04:00:00,14.835187911987305
2011-07-27 05:00:00,13.453805923461914
2011-07-27 06:00:00,13.48928451538086
2011-07-27 07:00:00,15.909858703613281
2011-07-27 08:00:00,16.51232147216797
2011-07-27 09:00:00,15.085214614868164
2011-07-27 10:00:00,14.433589935302734
2011-07-27 11:00:00,14.940910339355469
2011-07-27 12:00:00,16.53021240234375
2011-07-27 13:00:00,14.808464050292969
2011-07-27 14:00:00,16.95655059814453
2011-07-27 15:00:00,19.15152359008789
2011-07-27 16:00:00,19.261789321899414
2011-07-27 17:00:00,19.349201202392578
2011-07-27 18:00:00,19.569292068481445
2011-07-27 19:00:00,16.74700927734375
2011-07-27 20:00:00,16.53499412536621
2011-07-27 21:00:00,13.777257919311523
2011-07-27 22:00:00,11.441949844360352
2011-07-27 23:00:00,11.876689910888672
2011-07-28 00:00:00,13.364252090454102
2011-07-28 01:00:00,11.691888809204102
2011-07-28 02:00:00,12.167767524719238
2011-07-28 03:00:00,11.22508430480957
2011-07-28 04:00:00,10.561774253845215
2011-07-28 05:00:00,9.379653930664062
2011-07-28 06:00:00,9.118317604064941
2011-07-28 07:00:00,9.919509887695312
2011-07-28 08:00:00,11.345229148864746
2011-07-28 09:00:00,14.078031539916992
2011-07-28 10:00:00,15.974564552307129
2011-07-28 11:00:00,13.634580612182617
2011-07-28 12:00:00,15.910591125488281
2011-07-28 13:00:00,16.693239212036133
2011-07-28 14:00:00,15.120019912719727
2011-07-28 15:00:00,12.596898078918457
2011-07-28 16:00:00,15.144644737243652
2011-07-28 17:00:00,14.93716049194336
2011-07-28 18:00:00,14.221391677856445
2011-07-28 19:00:00,14.888574600219727
2011-07-28 20:00:00,14.278166770935059
2011-07-28 21:00:00,14.653788566589355
2011-07-28 22:00:00,14.369483947753906
2011-07-28 23:00:00,15.261960983276367
2011-07-29 00:00:00,13.1469087600708
2011-07-29 01:00:00,12.806680679321289
2011-07-29 02:00:00,11.468908309936523
2011-07-29 03:00:00,11.46711254119873
2011-07-29 04:00:00,13.16289234161377
2011-07-29 05:00:00,12.154500961303711
2011-07-29 06:00:00,13.11961555480957
2011-07-29 07:00:00,13.189455032348633
2011-07-29 08:00:00,15.308355331420898
2011-07-29 09:00:00,20.570491790771484
2011-07-29 10:00:00,16.41441535949707
2011-07-29 11:00:00,16.528331756591797
2011-07-29 12:00:00,15.322574615478516
2011-07-29 13:00:00,16.58447265625
2011-07-29 14:00:00,15.811821937561035
2011-07-29 15:00:00,15.824079513549805
2011-07-29 16:00:00,15.028892517089844
2011-07-29 17:00:00,15.311735153198242
2011-07-29 18:00:00,16.88549041748047
2011-07-29 19:00:00,16.31295394897461
2011-07-29 20:00:00,20.746307373046875
2011-07-29 21:00:00,20.068195343017578
2011-07-29 22:00:00,20.746028900146484
2011-07-29 23:00:00,14.256834030151367
2011-07-30 00:00:00,21.467374801635742
2011-07-30 01:00:00,20.431264877319336
2011-07-30 02:00:00,20.448713302612305
2011-07-30 03:00:00,16.521793365478516
2011-07-30 04:00:00,12.203407287597656
2011-07-30 05:00:00,13.026687622070312
2011-07-30 06:00:00,13.022635459899902
2011-07-30 07:00:00,17.054874420166016
2011-07-30 08:00:00,21.225725173950195
2011-07-30 09:00:00,25.022544860839844
2011-07-30 10:00:00,24.98908233642578
2011-07-30 11:00:00,25.830917358398438
2011-07-30 12:00:00,25.715591430664062
2011-07-30 13:00:00,27.06478500366211
2011-07-30 14:00:00,26.742483139038086
2011-07-30 15:00:00,25.205543518066406
2011-07-30 16:00:00,25.670204162597656
2011-07-30 17:00:00,25.860931396484375
2011-07-30 18:00:00,25.910091400146484
2011-07-30 19:00:00,24.929943084716797
2011-07-30 20:00:00,24.590789794921875
2011-07-30 21:00:00,25.67322540283203
2011-07-30 22:00:00,21.196910858154297
2011-07-30 23:00:00,20.551738739013672
2011-07-31 00:00:00,20.498489379882812
2011-07-31 01:00:00,16.54872703552246
2011-07-31 02:00:00,14.701313018798828
2011-07-31 03:00:00,14.360893249511719
2011-07-31 04:00:00,11.544389724731445
2011-07-31 05:00:00,11.954238891601562
2011-07-31 06:00:00,14.341299057006836
2011-07-31 07:00:00,18.20511817932129
2011-07-31 08:00:00,24.369098663330078
2011-07-31 09:00:00,24.690570831298828
2011-07-31 10:00:00,28.25166130065918
2011-07-31 11:00:00,29.060171127319336
2011-07-31 12:00:00,28.023822784423828
2011-07-31 13:00:00,28.152061462402344
2011-07-31 14:00:00,28.133676528930664
2011-07-31 15:00:00,27.512401580810547
2011-07-31 16:00:00,28.76589012145996
2011-07-31 17:00:00,30.479143142700195
2011-07-31 18:00:00,29.235172271728516
2011-07-31 19:00:00,28.829788208007812
2011-07-31 20:00:00,28.96291160583496
2011-07-31 21:00:00,26.867168426513672
2011-07-31 22:00:00,19.659198760986328
2011-07-31 23:00:00,21.900419235229492
2011-08-20 00:00:00,102.9448013305664
2011-08-20 01:00:00,103.95086669921875
2011-08-20 02:00:00,103.29320526123047
2011-08-20 03:00:00,103.3612060546875
2011-08-20 04:00:00,105.52351379394531
2011-08-20 05:00:00,102.53373718261719
2011-08-20 06:00:00,103.57100677490234
2011-08-20 07:00:00,104.15653228759766
2011-08-20 08:00:00,103.43025207519531
2011-08-20 09:00:00,102.09386444091797
2011-08-20 10:00:00,101.53253936767578
2011-08-20 11:00:00,101.78385925292969
2011-08-20 12:00:00,101.71855163574219
2011-08-20 13:00:00,102.36922454833984
2011-08-20 14:00:00,103.9746322631836
2011-08-20 15:00:00,103.91104888916016
2011-08-20 16:00:00,103.49385070800781
2011-08-20 17:00:00,104.79722595214844
2011-08-20 18:00:00,105.59748840332031
2011-08-20 19:00:00,103.97276306152344
2011-08-20 20:00:00,105.11164093017578
2011-08-20 21:00:00,105.02384948730469
2011-08-20 22:00:00,105.00552368164062
2011-08-20 23:00:00,104.59366607666016
2011-08-21 00:00:00,105.77523803710938
2011-08-21 01:00:00,107.92823791503906
2011-08-21 02:00:00,106.4830551147461
2011-08-21 03:00:00,108.45150756835938
2011-08-21 04:00:00,107.93348693847656
2011-08-21 05:00:00,107.89764404296875
2011-08-21 06:00:00,107.81266784667969
2011-08-21 07:00:00,107.55311584472656
2011-08-21 08:00:00,106.87102508544922
2011-08-21 09:00:00,106.73258972167969
2011-08-21 10:00:00,106.91453552246094
2011-08-21 11:00:00,107.24524688720703
2011-08-21 12:00:00,108.01080322265625
2011-08-21 13:00:00,114.75873565673828
2011-08-21 14:00:00,112.00956726074219
2011-08-21 15:00:00,107.9144058227539
2011-08-21 16:00:00,106.15313720703125
2011-08-21 17:00:00,105.81707000732422
2011-08-21 18:00:00,106.46771240234375
2011-08-21 19:00:00,107.05633544921875
2011-08-21 20:00:00,107.02894592285156
2011-08-21 21:00:00,106.98269653320312
2011-08-21 22:00:00,106.89981842041016
2011-08-21 23:00:00,105.70284271240234
2011-08-22 00:00:00,95.47827911376953
2011-08-22 01:00:00,94.10191345214844
2011-08-22 02:00:00,95.8516845703125
2011-08-22 03:00:00,94.6578598022461
2011-08-22 04:00:00,96.25533294677734
2011-08-22 05:00:00,102.16264343261719
2011-08-22 06:00:00,98.9500503540039
2011-08-22 07:00:00,98.89075469970703
2011-08-22 08:00:00,98.89075469970703
2011-08-22 09:00:00,95.96456909179688
2011-08-22 10:00:00,96.96952819824219
2011-08-22 11:00:00,98.71072387695312
2011-08-22 12:00:00,101.28504943847656
2011-08-22 13:00:00,102.92863464355469
2011-08-22 14:00:00,102.3233642578125
2011-08-22 15:00:00,97.5468521118164
2011-08-22 16:00:00,102.34516143798828
2011-08-22 17:00:00,98.18965148925781
2011-08-22 18:00:00,97.87459564208984
2011-08-22 19:00:00,96.69924926757812
2011-08-22 20:00:00,95.65699768066406
2011-08-22 21:00:00,95.9024429321289
2011-08-22 22:00:00,96.07659912109375
2011-08-22 23:00:00,97.44375610351562
2011-08-23 00:00:00,96.08307647705078
2011-08-23 01:00:00,96.83941650390625
2011-08-23 02:00:00,97.8994369506836
2011-08-23 03:00:00,99.77300262451172
2011-08-23 04:00:00,97.51377868652344
2011-08-23 05:00:00,98.91462707519531
2011-08-23 06:00:00,97.85891723632812
2011-08-23 07:00:00,97.79652404785156
2011-08-23 08:00:00,95.03004455566406
2011-08-23 09:00:00,96.02134704589844
2011-08-23 10:00:00,95.19891357421875
2011-08-23 11:00:00,95.7393798828125
2011-08-23 12:00:00,96.01841735839844
2011-08-23 13:00:00,96.84487915039062
2011-08-23 14:00:00,96.52761840820312
2011-08-23 15:00:00,96.109375
2011-08-23 16:00:00,97.03936767578125
2011-08-23 17:00:00,96.12403869628906
2011-08-23 18:00:00,95.2593994140625
2011-08-23 19:00:00,96.34660339355469
2011-08-23 20:00:00,96.29730987548828
2011-08-23 21:00:00,93.21510314941406
2011-08-23 22:00:00,96.02571868896484
2011-08-23 23:00:00,96.89839172363281
2011-08-24 00:00:00,98.81608581542969
2011-08-24 01:00:00,98.84475708007812
2011-08-24 02:00:00,99.80123901367188
2011-08-24 03:00:00,99.79910278320312
2011-08-24 04:00:00,93.59827423095703
2011-08-24 05:00:00,93.67724609375
2011-08-24 06:00:00,95.44845581054688
2011-08-24 07:00:00,99.26103210449219
2011-08-24 08:00:00,98.70787048339844
2011-08-24 09:00:00,100.57363891601562
2011-08-24 10:00:00,96.76814270019531
2011-08-24 11:00:00,97.58448791503906
2011-08-24 12:00:00,98.70488739013672
2011-08-24 13:00:00,103.43069458007812
2011-08-24 14:00:00,103.43069458007812
2011-08-24 15:00:00,103.74577331542969
2011-08-24 16:00:00,102.97191619873047
2011-08-24 17:00:00,101.60130310058594
2011-08-24 18:00:00,97.73832702636719
2011-08-24 19:00:00,97.73832702636719
2011-08-24 20:00:00,97.80211639404297
2011-08-24 21:00:00,102.8042984008789
2011-08-24 22:00:00,104.37001037597656
2011-08-24 23:00:00,100.54388427734375
2011-08-25 00:00:00,98.70176696777344
2011-08-25 01:00:00,108.64337158203125
2011-08-25 02:00:00,108.63542175292969
2011-08-25 03:00:00,101.4602279663086
2011-08-25 04:00:00,106.01197814941406
2011-08-25 05:00:00,106.7273941040039
2011-08-25 06:00:00,101.72221374511719
2011-08-25 07:00:00,102.99226379394531
2011-08-25 08:00:00,99.26332092285156
2011-08-25 09:00:00,101.87928009033203
2011-08-25 10:00:00,102.78241729736328
2011-08-25 11:00:00,95.8823013305664
2011-08-25 12:00:00,95.8823013305664
2011-08-25 13:00:00,100.72125244140625
2011-08-25 14:00:00,100.12437438964844
2011-08-25 15:00:00,98.1275405883789
2011-08-25 16:00:00,97.47756958007812
2011-08-25 17:00:00,97.47756958007812
2011-08-25 18:00:00,103.02833557128906
2011-08-25 19:00:00,102.67347717285156
2011-08-25 20:00:00,107.90558624267578
2011-08-25 21:00:00,102.96461486816406
2011-08-25 22:00:00,67.29995727539062
2011-08-25 23:00:00,56.582916259765625
2011-08-26 00:00:00,55.67888641357422
2011-08-26 01:00:00,29.455520629882812
2011-08-26 02:00:00,16.097261428833008
2011-08-26 03:00:00,15.897970199584961
2011-08-26 04:00:00,15.983219146728516
2011-08-26 05:00:00,14.917795181274414
2011-08-26 06:00:00,15.983219146728516
2011-08-26 07:00:00,16.163780212402344
2011-08-26 08:00:00,17.80193328857422
2011-08-26 09:00:00,17.12233543395996
2011-08-26 10:00:00,17.880401611328125
2011-08-26 11:00:00,19.2261962890625
2011-08-26 12:00:00,20.297439575195312
2011-08-26 13:00:00,20.96630096435547
2011-08-26 14:00:00,23.359384536743164
2011-08-26 15:00:00,23.78325653076172
2011-08-26 16:00:00,24.6175594329834
2011-08-26 17:00:00,20.836851119995117
2011-08-26 18:00:00,18.76482391357422
2011-08-26 19:00:00,17.220027923583984
2011-08-26 20:00:00,17.427391052246094
2011-08-26 21:00:00,17.704620361328125
2011-08-26 22:00:00,17.220027923583984
2011-08-26 23:00:00,16.970678329467773
2011-08-27 00:00:00,17.589706420898438
2011-08-27 01:00:00,18.112178802490234
2011-08-27 02:00:00,17.937509536743164
2011-08-27 03:00:00,17.701330184936523
2011-08-27 04:00:00,17.701330184936523
2011-08-27 05:00:00,17.667606353759766
2011-08-27 06:00:00,17.667606353759766
2011-08-27 07:00:00,17.793977737426758
2011-08-27 08:00:00,17.62925910949707
2011-08-27 09:00:00,17.78036880493164
2011-08-27 10:00:00,20.442310333251953
2011-08-27 11:00:00,17.201967239379883
2011-08-27 12:00:00,17.5781192779541
2011-08-27 13:00:00,17.9234561920166
2011-08-27 14:00:00,17.187711715698242
2011-08-27 15:00:00,17.187711715698242
2011-08-27 16:00:00,17.116981506347656
2011-08-27 17:00:00,17.389827728271484
2011-08-28 07:00:00,17.3419246673584
2011-08-28 08:00:00,17.358257293701172
2011-08-28 09:00:00,18.297908782958984
2011-08-28 10:00:00,34.49391174316406
2011-08-28 11:00:00,31.339046478271484
2011-08-28 12:00:00,36.054710388183594
2011-08-28 13:00:00,39.65142059326172
2011-08-28 14:00:00,36.85520935058594
2011-08-28 15:00:00,37.088401794433594
2011-08-28 16:00:00,38.32551956176758
2011-08-28 17:00:00,40.63785171508789
2011-08-28 18:00:00,39.21277618408203
2011-08-28 19:00:00,35.66618347167969
2011-08-28 20:00:00,35.96787643432617
2011-08-28 21:00:00,17.938634872436523
2011-08-28 22:00:00,16.40927505493164
2011-08-28 23:00:00,16.01251983642578
2011-08-29 00:00:00,14.299764633178711
2011-08-29 01:00:00,15.234204292297363
2011-08-29 02:00:00,15.29275894165039
2011-08-29 03:00:00,15.231947898864746
2011-08-29 04:00:00,16.145713806152344
2011-08-29 05:00:00,14.676433563232422
2011-08-29 06:00:00,14.635150909423828
2011-08-29 07:00:00,15.027786254882812
2011-08-29 08:00:00,15.123113632202148
2011-08-29 09:00:00,16.834484100341797
2011-08-29 10:00:00,19.208515167236328
2011-08-29 11:00:00,18.029184341430664
2011-08-29 12:00:00,18.261625289916992
2011-08-29 13:00:00,19.06243324279785
2011-08-29 14:00:00,20.518993377685547
2011-08-29 15:00:00,25.122909545898438
2011-08-29 16:00:00,24.81683349609375
2011-08-29 17:00:00,19.669788360595703
2011-08-29 18:00:00,19.908817291259766
2011-08-29 19:00:00,19.916715621948242
2011-08-29 20:00:00,17.149003982543945
2011-08-29 21:00:00,17.09914207458496
2011-08-29 22:00:00,16.07638168334961
2011-08-29 23:00:00,15.501381874084473
2011-08-30 00:00:00,14.780436515808105
2011-08-30 01:00:00,15.041217803955078
2011-08-30 02:00:00,14.004840850830078
2011-08-30 03:00:00,14.455760955810547
2011-08-30 04:00:00,14.211393356323242
2011-08-30 05:00:00,14.152410507202148
2011-08-30 06:00:00,14.06391716003418
2011-08-30 07:00:00,15.708285331726074
2011-08-30 08:00:00,15.308351516723633
2011-08-30 09:00:00,18.273712158203125
2011-08-30 10:00:00,26.063196182250977
2011-08-30 11:00:00,25.022300720214844
2011-08-30 12:00:00,21.017520904541016
2011-08-30 13:00:00,23.35515022277832
2011-08-30 14:00:00,24.87582015991211
2011-08-30 15:00:00,24.05591583251953
2011-08-30 16:00:00,25.113632202148438
2011-08-30 17:00:00,27.004474639892578
2011-08-30 18:00:00,22.139652252197266
2011-08-30 19:00:00,17.372894287109375
2011-08-30 20:00:00,17.700618743896484
2011-08-30 21:00:00,16.12332534790039
2011-08-30 22:00:00,16.03346824645996
2011-08-30 23:00:00,16.059417724609375
2011-08-31 00:00:00,16.78097915649414
2011-08-31 01:00:00,16.889850616455078
2011-08-31 02:00:00,15.868925094604492
2011-08-31 03:00:00,15.84511947631836
2011-08-31 04:00:00,16.013179779052734
2011-08-31 05:00:00,15.850567817687988
2011-08-31 06:00:00,15.898191452026367
2011-08-31 07:00:00,16.389787673950195
2011-08-31 08:00:00,18.139209747314453
2011-08-31 09:00:00,17.800033569335938
2011-08-31 10:00:00,20.77079200744629
2011-08-31 11:00:00,23.671480178833008
2011-08-31 12:00:00,22.761022567749023
2011-08-31 13:00:00,24.641128540039062
2011-08-31 14:00:00,26.70663070678711
2011-08-31 15:00:00,26.546955108642578
2011-08-31 16:00:00,22.978477478027344
2011-08-31 17:00:00,22.179555892944336
2011-08-31 18:00:00,26.260635375976562
2011-08-31 19:00:00,26.406536102294922
2011-08-31 20:00:00,20.142866134643555
2011-08-31 21:00:00,19.66963005065918
2011-08-31 22:00:00,22.46309471130371
2011-08-31 23:00:00,29.349924087524414
2011-09-20 00:00:00,69.62796783447266
2011-09-20 01:00:00,112.78585815429688
2011-09-20 02:00:00,116.61131286621094
2011-09-20 03:00:00,125.8497314453125
2011-09-20 04:00:00,124.9676513671875
2011-09-20 05:00:00,126.48477172851562
2011-09-20 06:00:00,127.45088195800781
2011-09-20 07:00:00,128.57020568847656
2011-09-20 08:00:00,104.19132232666016
2011-09-20 09:00:00,104.61122131347656
2011-09-20 10:00:00,115.95932006835938
2011-09-20 11:00:00,115.82025146484375
2011-09-20 12:00:00,114.1901626586914
2011-09-20 13:00:00,114.55587768554688
2011-09-20 14:00:00,135.35987854003906
2011-09-20 15:00:00,161.99758911132812
2011-09-20 16:00:00,157.8351287841797
2011-09-20 17:00:00,160.14849853515625
2011-09-20 18:00:00,163.23553466796875
2011-09-20 19:00:00,137.04835510253906
2011-09-20 20:00:00,126.87255859375
2011-09-20 21:00:00,126.98046875
2011-09-20 22:00:00,127.34324645996094
2011-09-20 23:00:00,127.68154907226562
2011-09-21 00:00:00,133.01104736328125
2011-09-21 01:00:00,130.6293182373047
2011-09-21 02:00:00,131.06661987304688
2011-09-21 03:00:00,131.1264190673828
