datetime,count
2011-06-30 23:00:00,75.75987
2011-07-20 00:00:00,54.627472
2011-07-20 01:00:00,41.69212
2011-07-20 02:00:00,37.671288
2011-07-20 03:00:00,28.515392
2011-07-20 04:00:00,20.129562
2011-07-20 05:00:00,32.236065
2011-07-20 06:00:00,120.33085
2011-07-20 07:00:00,309.03604
2011-07-20 08:00:00,429.65198
2011-07-20 09:00:00,203.19336
2011-07-20 10:00:00,120.22067
2011-07-20 11:00:00,129.12184
2011-07-20 12:00:00,159.18918
2011-07-20 13:00:00,159.32382
2011-07-20 14:00:00,151.23502
2011-07-20 15:00:00,152.49802
2011-07-20 16:00:00,224.10832
2011-07-20 17:00:00,445.8192
2011-07-20 18:00:00,429.14905
2011-07-20 19:00:00,334.61783
2011-07-20 20:00:00,277.5991
2011-07-20 21:00:00,235.74242
2011-07-20 22:00:00,169.40213
2011-07-20 23:00:00,116.55652
2011-07-21 00:00:00,71.54601
2011-07-21 01:00:00,57.77262
2011-07-21 02:00:00,45.11438
2011-07-21 03:00:00,34.112103
2011-07-21 04:00:00,23.122128
2011-07-21 05:00:00,34.567127
2011-07-21 06:00:00,120.66957
2011-07-21 07:00:00,301.63364
2011-07-21 08:00:00,418.83737
2011-07-21 09:00:00,184.83234
2011-07-21 10:00:00,119.802155
2011-07-21 11:00:00,133.19357
2011-07-21 12:00:00,148.99332
2011-07-21 13:00:00,167.77863
2011-07-21 14:00:00,152.78683
2011-07-21 15:00:00,133.2909
2011-07-21 16:00:00,233.62152
2011-07-21 17:00:00,420.44397
2011-07-21 18:00:00,375.13525
2011-07-21 19:00:00,220.4614
2011-07-21 20:00:00,198.55841
2011-07-21 21:00:00,197.80066
2011-07-21 22:00:00,160.57346
2011-07-21 23:00:00,118.20824
2011-07-22 00:00:00,75.27547
2011-07-22 01:00:00,52.49537
2011-07-22 02:00:00,49.843163
2011-07-22 03:00:00,34.238678
2011-07-22 04:00:00,32.46849
2011-07-22 05:00:00,45.669147
2011-07-22 06:00:00,102.11222
2011-07-22 07:00:00,187.88225
2011-07-22 08:00:00,339.94193
2011-07-22 09:00:00,169.76787
2011-07-22 10:00:00,126.56514
2011-07-22 11:00:00,157.79123
2011-07-22 12:00:00,190.58525
2011-07-22 13:00:00,189.91348
2011-07-22 14:00:00,153.83794
2011-07-22 15:00:00,178.03032
2011-07-22 16:00:00,271.1847
2011-07-22 17:00:00,400.49857
2011-07-22 18:00:00,377.43155
2011-07-22 19:00:00,306.43616
2011-07-22 20:00:00,249.62134
2011-07-22 21:00:00,224.27637
2011-07-22 22:00:00,203.4512
2011-07-22 23:00:00,153.65384
2011-07-23 00:00:00,119.9935
2011-07-23 01:00:00,102.64557
2011-07-23 02:00:00,83.5555
2011-07-23 03:00:00,56.539772
2011-07-23 04:00:00,32.585945
2011-07-23 05:00:00,34.70507
2011-07-23 06:00:00,52.48182
2011-07-23 07:00:00,88.98564
2011-07-23 08:00:00,142.08832
2011-07-23 09:00:00,201.90768
2011-07-23 10:00:00,269.12585
2011-07-23 11:00:00,305.07397
2011-07-23 12:00:00,311.19427
2011-07-23 13:00:00,301.29346
2011-07-23 14:00:00,292.3383
2011-07-23 15:00:00,268.19067
2011-07-23 16:00:00,279.54306
2011-07-23 17:00:00,289.81134
2011-07-23 18:00:00,288.5165
2011-07-23 19:00:00,292.496
2011-07-23 20:00:00,260.2143
2011-07-23 21:00:00,226.45224
2011-07-23 22:00:00,203.12929
2011-07-23 23:00:00,162.3664
2011-07-24 00:00:00,132.92224
2011-07-24 01:00:00,110.43155
2011-07-24 02:00:00,93.945694
2011-07-24 03:00:00,54.43683
2011-07-24 04:00:00,35.527874
2011-07-24 05:00:00,37.075638
2011-07-24 06:00:00,44.27884
2011-07-24 07:00:00,80.38714
2011-07-24 08:00:00,118.21536
2011-07-24 09:00:00,181.03433
2011-07-24 10:00:00,273.07022
2011-07-24 11:00:00,314.5614
2011-07-24 12:00:00,311.77112
2011-07-24 13:00:00,335.79913
2011-07-24 14:00:00,320.7859
2011-07-24 15:00:00,299.85016
2011-07-24 16:00:00,295.73657
2011-07-24 17:00:00,296.469
2011-07-24 18:00:00,298.0943
2011-07-24 19:00:00,282.6563
2011-07-24 20:00:00,244.67152
2011-07-24 21:00:00,198.41019
2011-07-24 22:00:00,143.9412
2011-07-24 23:00:00,109.82916
2011-07-25 00:00:00,66.537445
2011-07-25 01:00:00,54.08892
2011-07-25 02:00:00,47.73177
2011-07-25 03:00:00,36.362022
2011-07-25 04:00:00,25.886599
2011-07-25 05:00:00,35.574707
2011-07-25 06:00:00,114.37918
2011-07-25 07:00:00,290.27835
2011-07-25 08:00:00,318.3484
2011-07-25 09:00:00,187.49799
2011-07-25 10:00:00,108.91281
2011-07-25 11:00:00,139.19653
2011-07-25 12:00:00,164.28075
2011-07-25 13:00:00,157.93358
2011-07-25 14:00:00,138.16678
2011-07-25 15:00:00,142.44424
2011-07-25 16:00:00,206.24207
2011-07-25 17:00:00,376.41357
2011-07-25 18:00:00,379.89368
2011-07-25 19:00:00,284.4141
2011-07-25 20:00:00,260.54358
2011-07-25 21:00:00,167.61444
2011-07-25 22:00:00,138.90248
2011-07-25 23:00:00,82.40486
2011-07-26 00:00:00,35.683846
2011-07-26 01:00:00,13.325285
2011-07-26 02:00:00,8.231761
2011-07-26 03:00:00,5.166975
2011-07-26 04:00:00,4.517961
2011-07-26 05:00:00,17.12584
2011-07-26 06:00:00,64.561554
2011-07-26 07:00:00,225.49951
2011-07-26 08:00:00,317.84106
2011-07-26 09:00:00,134.62474
2011-07-26 10:00:00,71.35646
2011-07-26 11:00:00,86.98293
2011-07-26 12:00:00,120.4156
2011-07-26 13:00:00,116.47978
2011-07-26 14:00:00,100.82889
2011-07-26 15:00:00,103.13571
2011-07-26 16:00:00,165.95996
2011-07-26 17:00:00,369.38623
2011-07-26 18:00:00,353.22653
2011-07-26 19:00:00,256.7919
2011-07-26 20:00:00,195.04291
2011-07-26 21:00:00,152.17924
2011-07-26 22:00:00,114.73157
2011-07-26 23:00:00,62.359047
2011-07-27 00:00:00,35.08027
2011-07-27 01:00:00,14.857677
2011-07-27 02:00:00,8.277494
2011-07-27 03:00:00,4.7625084
2011-07-27 04:00:00,4.82803
2011-07-27 05:00:00,20.485191
2011-07-27 06:00:00,71.134094
2011-07-27 07:00:00,228.26509
2011-07-27 08:00:00,324.1469
2011-07-27 09:00:00,133.57544
2011-07-27 10:00:00,69.00285
2011-07-27 11:00:00,89.13148
2011-07-27 12:00:00,123.18176
2011-07-27 13:00:00,118.18824
2011-07-27 14:00:00,110.13768
2011-07-27 15:00:00,116.68363
2011-07-27 16:00:00,185.15015
2011-07-27 17:00:00,344.10007
2011-07-27 18:00:00,351.6458
2011-07-27 19:00:00,260.03635
2011-07-27 20:00:00,200.76735
2011-07-27 21:00:00,152.28554
2011-07-27 22:00:00,112.24849
2011-07-27 23:00:00,62.74373
2011-07-28 00:00:00,37.947514
2011-07-28 01:00:00,15.278136
2011-07-28 02:00:00,8.458438
2011-07-28 03:00:00,4.9014997
2011-07-28 04:00:00,4.440342
2011-07-28 05:00:00,18.765766
2011-07-28 06:00:00,68.19703
2011-07-28 07:00:00,215.23431
2011-07-28 08:00:00,309.26154
2011-07-28 09:00:00,129.11089
2011-07-28 10:00:00,72.39383
2011-07-28 11:00:00,64.80141
2011-07-28 12:00:00,109.66095
2011-07-28 13:00:00,101.2529
2011-07-28 14:00:00,90.728775
2011-07-28 15:00:00,92.4849
2011-07-28 16:00:00,155.71886
2011-07-28 17:00:00,311.93298
2011-07-28 18:00:00,306.0434
2011-07-28 19:00:00,242.60718
2011-07-28 20:00:00,158.6561
2011-07-28 21:00:00,115.51203
2011-07-28 22:00:00,81.54552
2011-07-28 23:00:00,66.463234
2011-07-29 00:00:00,50.187866
2011-07-29 01:00:00,23.253277
2011-07-29 02:00:00,15.929312
2011-07-29 03:00:00,6.465209
2011-07-29 04:00:00,6.2075653
2011-07-29 05:00:00,18.839617
2011-07-29 06:00:00,62.287132
2011-07-29 07:00:00,196.78151
2011-07-29 08:00:00,294.325
2011-07-29 09:00:00,128.41798
2011-07-29 10:00:00,84.99012
2011-07-29 11:00:00,100.41492
2011-07-29 12:00:00,114.050224
2011-07-29 13:00:00,102.61345
2011-07-29 14:00:00,100.38192
2011-07-29 15:00:00,105.41437
2011-07-29 16:00:00,153.179
2011-07-29 17:00:00,281.12646
2011-07-29 18:00:00,238.51944
2011-07-29 19:00:00,170.20343
2011-07-29 20:00:00,134.58908
2011-07-29 21:00:00,129.97012
2011-07-29 22:00:00,114.20246
2011-07-29 23:00:00,89.41266
2011-07-30 00:00:00,78.99441
2011-07-30 01:00:00,62.264416
2011-07-30 02:00:00,53.72827
2011-07-30 03:00:00,27.385162
2011-07-30 04:00:00,12.276773
2011-07-30 05:00:00,11.47052
2011-07-30 06:00:00,26.207647
2011-07-30 07:00:00,54.233727
2011-07-30 08:00:00,86.162506
2011-07-30 09:00:00,116.99721
2011-07-30 10:00:00,163.66495
2011-07-30 11:00:00,216.8482
2011-07-30 12:00:00,231.21585
2011-07-30 13:00:00,232.61884
2011-07-30 14:00:00,212.55414
2011-07-30 15:00:00,215.1322
2011-07-30 16:00:00,222.31303
2011-07-30 17:00:00,225.09486
2011-07-30 18:00:00,222.84683
2011-07-30 19:00:00,217.76418
2011-07-30 20:00:00,146.21573
2011-07-30 21:00:00,126.414215
2011-07-30 22:00:00,119.18234
2011-07-30 23:00:00,97.0856
2011-07-31 00:00:00,79.11211
2011-07-31 01:00:00,64.09953
2011-07-31 02:00:00,57.722847
2011-07-31 03:00:00,25.409683
2011-07-31 04:00:00,9.645371
2011-07-31 05:00:00,10.600839
2011-07-31 06:00:00,18.43246
2011-07-31 07:00:00,49.377335
2011-07-31 08:00:00,62.410778
2011-07-31 09:00:00,116.44047
2011-07-31 10:00:00,167.86519
2011-07-31 11:00:00,195.72203
2011-07-31 12:00:00,213.39978
2011-07-31 13:00:00,227.02916
2011-07-31 14:00:00,213.05402
2011-07-31 15:00:00,201.48755
2011-07-31 16:00:00,201.87973
2011-07-31 17:00:00,208.59372
2011-07-31 18:00:00,205.63306
2011-07-31 19:00:00,190.18338
2011-07-31 20:00:00,148.53017
2011-07-31 21:00:00,115.442795
2011-07-31 22:00:00,79.65927
2011-07-31 23:00:00,60.63233
2011-08-20 00:00:00,93.88541
2011-08-20 01:00:00,84.776245
2011-08-20 02:00:00,65.30136
2011-08-20 03:00:00,38.196625
2011-08-20 04:00:00,22.63713
2011-08-20 05:00:00,23.42921
2011-08-20 06:00:00,28.44453
2011-08-20 07:00:00,51.665794
2011-08-20 08:00:00,105.992905
2011-08-20 09:00:00,149.85825
2011-08-20 10:00:00,205.17007
2011-08-20 11:00:00,216.56544
2011-08-20 12:00:00,272.74286
2011-08-20 13:00:00,285.21783
2011-08-20 14:00:00,268.59314
2011-08-20 15:00:00,260.4629
2011-08-20 16:00:00,269.00793
2011-08-20 17:00:00,279.43597
2011-08-20 18:00:00,242.0751
2011-08-20 19:00:00,226.25655
2011-08-20 20:00:00,181.43622
2011-08-20 21:00:00,154.72641
2011-08-20 22:00:00,139.61919
2011-08-20 23:00:00,115.847015
2011-08-21 00:00:00,111.36409
2011-08-21 01:00:00,91.22614
2011-08-21 02:00:00,81.15547
2011-08-21 03:00:00,42.117893
2011-08-21 04:00:00,19.477547
2011-08-21 05:00:00,19.273607
2011-08-21 06:00:00,26.358816
2011-08-21 07:00:00,54.176308
2011-08-21 08:00:00,84.72394
2011-08-21 09:00:00,139.95013
2011-08-21 10:00:00,195.0474
2011-08-21 11:00:00,232.83531
2011-08-21 12:00:00,265.20123
2011-08-21 13:00:00,270.59476
2011-08-21 14:00:00,218.69873
2011-08-21 15:00:00,207.29233
2011-08-21 16:00:00,215.80347
2011-08-21 17:00:00,199.01712
2011-08-21 18:00:00,185.35175
2011-08-21 19:00:00,190.05316
2011-08-21 20:00:00,144.53806
2011-08-21 21:00:00,125.02316
2011-08-21 22:00:00,112.692474
2011-08-21 23:00:00,83.541725
2011-08-22 00:00:00,52.207153
2011-08-22 01:00:00,32.680264
2011-08-22 02:00:00,27.503494
2011-08-22 03:00:00,21.595476
2011-08-22 04:00:00,14.361612
2011-08-22 05:00:00,27.476198
2011-08-22 06:00:00,92.730606
2011-08-22 07:00:00,256.02502
2011-08-22 08:00:00,335.86823
2011-08-22 09:00:00,166.21976
2011-08-22 10:00:00,108.630875
2011-08-22 11:00:00,126.31636
2011-08-22 12:00:00,169.04556
2011-08-22 13:00:00,157.61206
2011-08-22 14:00:00,144.54015
2011-08-22 15:00:00,142.45723
2011-08-22 16:00:00,219.80518
2011-08-22 17:00:00,405.80585
2011-08-22 18:00:00,379.52582
2011-08-22 19:00:00,290.7992
2011-08-22 20:00:00,193.23027
2011-08-22 21:00:00,157.22058
2011-08-22 22:00:00,116.06404
2011-08-22 23:00:00,78.999886
2011-08-23 00:00:00,51.496445
2011-08-23 01:00:00,31.674774
2011-08-23 02:00:00,26.960896
2011-08-23 03:00:00,18.350304
2011-08-23 04:00:00,14.451048
2011-08-23 05:00:00,30.13873
2011-08-23 06:00:00,102.34952
2011-08-23 07:00:00,282.23892
2011-08-23 08:00:00,364.3501
2011-08-23 09:00:00,177.1866
2011-08-23 10:00:00,116.08931
2011-08-23 11:00:00,136.71484
2011-08-23 12:00:00,170.90814
2011-08-23 13:00:00,169.12483
2011-08-23 14:00:00,154.02618
2011-08-23 15:00:00,157.0534
2011-08-23 16:00:00,226.52225
2011-08-23 17:00:00,408.55133
2011-08-23 18:00:00,397.0494
2011-08-23 19:00:00,278.6689
2011-08-23 20:00:00,210.75648
2011-08-23 21:00:00,160.63052
2011-08-23 22:00:00,137.16019
2011-08-23 23:00:00,88.40338
2011-08-24 00:00:00,54.91297
2011-08-24 01:00:00,32.055176
2011-08-24 02:00:00,27.294247
2011-08-24 03:00:00,19.090984
2011-08-24 04:00:00,14.194185
2011-08-24 05:00:00,27.300097
2011-08-24 06:00:00,100.452896
2011-08-24 07:00:00,262.923
2011-08-24 08:00:00,345.74078
2011-08-24 09:00:00,168.33641
2011-08-24 10:00:00,109.06007
2011-08-24 11:00:00,125.86526
2011-08-24 12:00:00,151.19534
2011-08-24 13:00:00,155.83585
2011-08-24 14:00:00,139.43576
2011-08-24 15:00:00,131.72447
2011-08-24 16:00:00,193.72171
2011-08-24 17:00:00,369.0911
2011-08-24 18:00:00,355.61044
2011-08-24 19:00:00,168.79608
2011-08-24 20:00:00,200.35028
2011-08-24 21:00:00,157.38504
2011-08-24 22:00:00,127.934814
2011-08-24 23:00:00,84.17537
2011-08-25 00:00:00,53.58905
2011-08-25 01:00:00,34.448406
2011-08-25 02:00:00,24.312244
2011-08-25 03:00:00,17.81395
2011-08-25 04:00:00,14.809238
2011-08-25 05:00:00,27.80867
2011-08-25 06:00:00,99.0896
2011-08-25 07:00:00,254.18321
2011-08-25 08:00:00,351.9104
2011-08-25 09:00:00,160.82413
2011-08-25 10:00:00,105.10697
2011-08-25 11:00:00,109.16325
2011-08-25 12:00:00,125.64951
2011-08-25 13:00:00,119.50676
2011-08-25 14:00:00,108.16386
2011-08-25 15:00:00,112.45601
2011-08-25 16:00:00,129.35342
2011-08-25 17:00:00,256.44855
2011-08-25 18:00:00,243.86057
2011-08-25 19:00:00,214.34122
2011-08-25 20:00:00,171.65613
2011-08-25 21:00:00,155.31953
2011-08-25 22:00:00,102.066055
2011-08-25 23:00:00,82.04277
2011-08-26 00:00:00,51.50966
2011-08-26 01:00:00,19.163748
2011-08-26 02:00:00,11.67738
2011-08-26 03:00:00,6.019927
2011-08-26 04:00:00,4.808736
2011-08-26 05:00:00,14.351641
2011-08-26 06:00:00,60.825382
2011-08-26 07:00:00,178.19887
2011-08-26 08:00:00,292.8106
2011-08-26 09:00:00,137.7248
2011-08-26 10:00:00,90.20679
2011-08-26 11:00:00,104.18938
2011-08-26 12:00:00,128.0236
2011-08-26 13:00:00,127.27459
2011-08-26 14:00:00,107.81431
2011-08-26 15:00:00,120.965706
2011-08-26 16:00:00,190.31381
2011-08-26 17:00:00,249.20091
2011-08-26 18:00:00,244.85538
2011-08-26 19:00:00,153.38988
2011-08-26 20:00:00,120.220474
2011-08-26 21:00:00,107.51106
2011-08-26 22:00:00,94.673035
2011-08-26 23:00:00,76.72952
2011-08-27 00:00:00,77.102646
2011-08-27 01:00:00,63.977974
2011-08-27 02:00:00,51.435894
2011-08-27 03:00:00,24.371319
2011-08-27 04:00:00,7.62084
2011-08-27 05:00:00,8.357613
2011-08-27 06:00:00,17.592
2011-08-27 07:00:00,41.942253
2011-08-27 08:00:00,64.65486
2011-08-27 09:00:00,101.42119
2011-08-27 10:00:00,145.9649
2011-08-27 11:00:00,160.17769
2011-08-27 12:00:00,187.50217
2011-08-27 13:00:00,185.56223
2011-08-27 14:00:00,151.48929
2011-08-27 15:00:00,149.11037
2011-08-27 16:00:00,152.92783
2011-08-27 17:00:00,122.301346
2011-08-28 07:00:00,34.25964
2011-08-28 08:00:00,57.227825
2011-08-28 09:00:00,105.69639
2011-08-28 10:00:00,163.97661
2011-08-28 11:00:00,213.29448
2011-08-28 12:00:00,243.89911
2011-08-28 13:00:00,251.40207
2011-08-28 14:00:00,243.3115
2011-08-28 15:00:00,223.65308
2011-08-28 16:00:00,244.52905
2011-08-28 17:00:00,259.67636
2011-08-28 18:00:00,232.73193
2011-08-28 19:00:00,184.68344
2011-08-28 20:00:00,142.15749
2011-08-28 21:00:00,109.428185
2011-08-28 22:00:00,83.240585
2011-08-28 23:00:00,54.752808
2011-08-29 00:00:00,27.76801
2011-08-29 01:00:00,10.257004
2011-08-29 02:00:00,7.6930094
2011-08-29 03:00:00,5.1118884
2011-08-29 04:00:00,4.271991
2011-08-29 05:00:00,16.063477
2011-08-29 06:00:00,65.962906
2011-08-29 07:00:00,208.6737
2011-08-29 08:00:00,289.17603
2011-08-29 09:00:00,125.34107
2011-08-29 10:00:00,69.10141
2011-08-29 11:00:00,81.33629
2011-08-29 12:00:00,122.88914
2011-08-29 13:00:00,121.131546
2011-08-29 14:00:00,105.33522
2011-08-29 15:00:00,120.03546
2011-08-29 16:00:00,183.96454
2011-08-29 17:00:00,339.53284
2011-08-29 18:00:00,315.6563
2011-08-29 19:00:00,186.54797
2011-08-29 20:00:00,160.24648
2011-08-29 21:00:00,108.766075
2011-08-29 22:00:00,67.34376
2011-08-29 23:00:00,55.227806
2011-08-30 00:00:00,26.490679
2011-08-30 01:00:00,9.801056
2011-08-30 02:00:00,7.7446117
2011-08-30 03:00:00,5.227701
2011-08-30 04:00:00,4.489615
2011-08-30 05:00:00,15.660053
2011-08-30 06:00:00,66.11767
2011-08-30 07:00:00,212.19992
2011-08-30 08:00:00,235.97572
2011-08-30 09:00:00,119.60249
2011-08-30 10:00:00,72.92375
2011-08-30 11:00:00,93.932106
2011-08-30 12:00:00,130.34845
2011-08-30 13:00:00,126.91133
2011-08-30 14:00:00,99.46198
2011-08-30 15:00:00,119.325645
2011-08-30 16:00:00,191.94962
2011-08-30 17:00:00,362.9216
2011-08-30 18:00:00,313.13788
2011-08-30 19:00:00,227.05112
2011-08-30 20:00:00,155.78577
2011-08-30 21:00:00,110.18379
2011-08-30 22:00:00,70.574684
2011-08-30 23:00:00,46.892197
2011-08-31 00:00:00,25.091312
2011-08-31 01:00:00,10.514588
2011-08-31 02:00:00,7.2023087
2011-08-31 03:00:00,4.236569
2011-08-31 04:00:00,3.6308012
2011-08-31 05:00:00,15.224663
2011-08-31 06:00:00,64.64183
2011-08-31 07:00:00,208.74783
2011-08-31 08:00:00,296.18338
2011-08-31 09:00:00,126.387985
2011-08-31 10:00:00,62.85189
2011-08-31 11:00:00,85.871765
2011-08-31 12:00:00,104.567345
2011-08-31 13:00:00,107.9471
2011-08-31 14:00:00,87.39491
2011-08-31 15:00:00,115.51132
2011-08-31 16:00:00,162.62921
2011-08-31 17:00:00,323.6963
2011-08-31 18:00:00,304.09778
2011-08-31 19:00:00,227.87192
2011-08-31 20:00:00,121.984314
2011-08-31 21:00:00,115.741974
2011-08-31 22:00:00,74.515335
2011-08-31 23:00:00,51.58069
2011-09-20 00:00:00,56.75054
2011-09-20 01:00:00,41.868477
2011-09-20 02:00:00,37.661102
2011-09-20 03:00:00,25.058983
2011-09-20 04:00:00,18.74995
2011-09-20 05:00:00,33.26562
2011-09-20 06:00:00,113.79257
2011-09-20 07:00:00,307.72302
2011-09-20 08:00:00,231.18382
2011-09-20 09:00:00,187.86838
2011-09-20 10:00:00,116.774445
2011-09-20 11:00:00,119.716385
2011-09-20 12:00:00,119.776146
2011-09-20 13:00:00,117.528305
2011-09-20 14:00:00,120.78352
2011-09-20 15:00:00,161.11679
2011-09-20 16:00:00,198.1997
2011-09-20 17:00:00,350.64172
2011-09-20 18:00:00,328.0463
2011-09-20 19:00:00,251.38771
2011-09-20 20:00:00,182.10785
2011-09-20 21:00:00,144.49945
2011-09-20 22:00:00,122.92633
2011-09-20 23:00:00,88.369995
2011-09-21 00:00:00,60.449482
2011-09-21 01:00:00,45.111076
2011-09-21 02:00:00,41.23404
2011-09-21 03:00:00,29.566528
2011-09-21 04:00:00,21.660492
2011-09-21 05:00:00,31.25267
2011-09-21 06:00:00,105.66826
2011-09-21 07:00:00,132.17284
2011-09-21 08:00:00,412.17877
2011-09-21 09:00:00,144.92838
2011-09-21 10:00:00,110.763145
2011-09-21 11:00:00,124.23749
2011-09-21 12:00:00,168.08487
2011-09-21 13:00:00,173.47626
2011-09-21 14:00:00,158.34042
2011-09-21 15:00:00,153.27567
2011-09-21 16:00:00,216.11017
2011-09-21 17:00:00,366.00214
2011-09-21 18:00:00,285.86484
2011-09-21 19:00:00,181.38931
2011-09-21 20:00:00,137.11957
2011-09-21 21:00:00,108.22305
2011-09-21 22:00:00,104.91612
2011-09-21 23:00:00,75.91131
2011-09-22 00:00:00,60.831375
2011-09-22 01:00:00,52.761887
2011-09-22 02:00:00,42.771614
2011-09-22 03:00:00,39.77264
2011-09-22 04:00:00,22.741901
2011-09-22 05:00:00,34.489487
2011-09-22 06:00:00,106.82126
2011-09-22 07:00:00,291.53442
2011-09-22 08:00:00,405.7601
2011-09-22 09:00:00,190.49901
2011-09-22 10:00:00,117.262085
2011-09-22 11:00:00,124.19096
2011-09-22 12:00:00,149.71724
2011-09-22 13:00:00,137.33698
2011-09-22 14:00:00,121.624405
2011-09-22 15:00:00,149.31235
2011-09-22 16:00:00,239.71951
2011-09-22 17:00:00,327.829
2011-09-22 18:00:00,284.60184
2011-09-22 19:00:00,211.54623
2011-09-22 20:00:00,164.70337
2011-09-22 21:00:00,153.86832
2011-09-22 22:00:00,125.584366
2011-09-22 23:00:00,103.10477
2011-09-23 00:00:00,73.572845
2011-09-23 01:00:00,54.192886
2011-09-23 02:00:00,44.754242
2011-09-23 03:00:00,34.35756
2011-09-23 04:00:00,25.127129
2011-09-23 05:00:00,31.070385
2011-09-23 06:00:00,99.68802
2011-09-23 07:00:00,263.92184
2011-09-23 08:00:00,397.2974
2011-09-23 09:00:00,172.66818
2011-09-23 10:00:00,115.90097
2011-09-23 11:00:00,123.28685
2011-09-23 12:00:00,147.73016
2011-09-23 13:00:00,145.02817
2011-09-23 14:00:00,135.00247
2011-09-23 15:00:00,145.06442
2011-09-23 16:00:00,187.84727
2011-09-23 17:00:00,270.84985
2011-09-23 18:00:00,238.74283
2011-09-23 19:00:00,201.7687
2011-09-23 20:00:00,157.69049
2011-09-23 21:00:00,112.80885
2011-09-23 22:00:00,114.40528
2011-09-23 23:00:00,100.47902
2011-09-24 00:00:00,103.85212
2011-09-24 01:00:00,97.37656
2011-09-24 02:00:00,92.95635
2011-09-24 03:00:00,54.84339
2011-09-24 04:00:00,41.988716
2011-09-24 05:00:00,43.964546
2011-09-24 06:00:00,35.881836
2011-09-24 07:00:00,71.53006
2011-09-24 08:00:00,109.3131
2011-09-24 09:00:00,182.6185
2011-09-24 10:00:00,262.84485
2011-09-24 11:00:00,298.20056
2011-09-24 12:00:00,328.13898
2011-09-24 13:00:00,262.59058
2011-09-24 14:00:00,330.75
2011-09-24 15:00:00,333.76044
2011-09-24 16:00:00,321.1642
2011-09-24 17:00:00,311.80377
2011-09-24 18:00:00,281.06207
2011-09-24 19:00:00,193.42245
2011-09-24 20:00:00,162.18124
2011-09-24 21:00:00,152.13396
2011-09-24 22:00:00,132.2598
2011-09-24 23:00:00,124.640396
2011-09-25 00:00:00,109.61523
2011-09-25 01:00:00,100.04361
2011-09-25 02:00:00,87.78228
2011-09-25 03:00:00,56.204456
2011-09-25 04:00:00,35.432907
2011-09-25 05:00:00,33.420067
2011-09-25 06:00:00,33.39911
2011-09-25 07:00:00,54.249252
2011-09-25 08:00:00,100.38855
2011-09-25 09:00:00,142.07779
2011-09-25 10:00:00,212.59465
2011-09-25 11:00:00,236.53406
2011-09-25 12:00:00,257.62646
2011-09-25 13:00:00,242.03418
2011-09-25 14:00:00,198.16484
2011-09-25 15:00:00,198.98874
2011-09-25 16:00:00,232.12732
2011-09-25 17:00:00,203.64928
2011-09-25 18:00:00,188.89711
2011-09-25 19:00:00,120.88973
2011-09-25 20:00:00,105.33156
2011-09-25 21:00:00,84.2001
2011-09-25 22:00:00,82.82416
2011-09-25 23:00:00,65.73134
2011-09-26 00:00:00,30.332539
2011-09-26 01:00:00,14.688306
2011-09-26 02:00:00,11.3754635
2011-09-26 03:00:00,8.659988
2011-09-26 04:00:00,8.020703
2011-09-26 05:00:00,20.944756
2011-09-26 06:00:00,74.04578
2011-09-26 07:00:00,190.62271
2011-09-26 08:00:00,266.35358
2011-09-26 09:00:00,131.74564
2011-09-26 10:00:00,75.33479
2011-09-26 11:00:00,85.7872
2011-09-26 12:00:00,109.88145
2011-09-26 13:00:00,121.976105
2011-09-26 14:00:00,114.15928
2011-09-26 15:00:00,127.83273
2011-09-26 16:00:00,177.02417
2011-09-26 17:00:00,336.25616
2011-09-26 18:00:00,226.84091
2011-09-26 19:00:00,195.12384
2011-09-26 20:00:00,126.19777
2011-09-26 21:00:00,99.049835
2011-09-26 22:00:00,75.47703
2011-09-26 23:00:00,47.31588
2011-09-27 00:00:00,31.362358
2011-09-27 01:00:00,14.229207
2011-09-27 02:00:00,11.684227
2011-09-27 03:00:00,8.844777
2011-09-27 04:00:00,8.303734
2011-09-27 05:00:00,20.78318
2011-09-27 06:00:00,75.922035
2011-09-27 07:00:00,211.96979
2011-09-27 08:00:00,312.6797
2011-09-27 09:00:00,136.47882
2011-09-27 10:00:00,71.57446
2011-09-27 11:00:00,79.433716
2011-09-27 12:00:00,99.15141
2011-09-27 13:00:00,120.57541
2011-09-27 14:00:00,92.269806
2011-09-27 15:00:00,89.23888
2011-09-27 16:00:00,115.10047
2011-09-27 17:00:00,224.41914
2011-09-27 18:00:00,208.59488
2011-09-27 19:00:00,170.41272
2011-09-27 20:00:00,166.40564
2011-09-27 21:00:00,111.00878
2011-09-27 22:00:00,91.2318
2011-09-27 23:00:00,66.30182
2011-09-28 00:00:00,31.939508
2011-09-28 01:00:00,14.282224
2011-09-28 02:00:00,11.780088
2011-09-28 03:00:00,9.67252
2011-09-28 04:00:00,8.093144
2011-09-28 05:00:00,20.224907
2011-09-28 06:00:00,71.79106
2011-09-28 07:00:00,185.13477
2011-09-28 08:00:00,268.88846
2011-09-28 09:00:00,112.839645
2011-09-28 10:00:00,61.69812
2011-09-28 11:00:00,74.72
2011-09-28 12:00:00,103.98584
2011-09-28 13:00:00,111.09207
2011-09-28 14:00:00,114.527626
2011-09-28 15:00:00,117.3401
2011-09-28 16:00:00,158.58047
2011-09-28 17:00:00,307.00674
2011-09-28 18:00:00,217.0976
2011-09-28 19:00:00,161.55641
2011-09-28 20:00:00,121.10063
