datetime,count
2011-06-29 10:00:00,134.65979
2011-06-29 11:00:00,152.01952
2011-06-29 12:00:00,192.05856
2011-06-29 13:00:00,180.21254
2011-06-29 14:00:00,171.94495
2011-06-29 15:00:00,178.62679
2011-06-29 16:00:00,280.19553
2011-06-29 17:00:00,526.5603
2011-06-29 18:00:00,508.1978
2011-06-29 19:00:00,377.95206
2011-06-29 20:00:00,289.34024
2011-06-29 21:00:00,238.15085
2011-06-29 22:00:00,172.40105
2011-06-29 23:00:00,100.38304
2011-06-30 00:00:00,39.44773
2011-06-30 01:00:00,20.262794
2011-06-30 02:00:00,11.938367
2011-06-30 03:00:00,9.530261
2011-06-30 04:00:00,10.796992
2011-06-30 05:00:00,28.101128
2011-06-30 06:00:00,107.387436
2011-06-30 07:00:00,313.02155
2011-06-30 08:00:00,442.51715
2011-06-30 09:00:00,219.48997
2011-06-30 10:00:00,139.38847
2011-06-30 11:00:00,151.68741
2011-06-30 12:00:00,195.19052
2011-06-30 13:00:00,193.63571
2011-06-30 14:00:00,176.40402
2011-06-30 15:00:00,185.68024
2011-06-30 16:00:00,303.39185
2011-06-30 17:00:00,582.57886
2011-06-30 18:00:00,544.98804
2011-06-30 19:00:00,378.68646
2011-06-30 20:00:00,300.91492
2011-06-30 21:00:00,244.23892
2011-06-30 22:00:00,184.69394
2011-06-30 23:00:00,119.42638
2011-07-20 00:00:00,38.416447
2011-07-20 01:00:00,15.0510235
2011-07-20 02:00:00,8.2303095
2011-07-20 03:00:00,7.501101
2011-07-20 04:00:00,7.123167
2011-07-20 05:00:00,26.981625
2011-07-20 06:00:00,110.76387
2011-07-20 07:00:00,315.79233
2011-07-20 08:00:00,426.17007
2011-07-20 09:00:00,202.7422
2011-07-20 10:00:00,120.63704
2011-07-20 11:00:00,129.03357
2011-07-20 12:00:00,151.36641
2011-07-20 13:00:00,156.69102
2011-07-20 14:00:00,144.16043
2011-07-20 15:00:00,148.30548
2011-07-20 16:00:00,257.83282
2011-07-20 17:00:00,511.0083
2011-07-20 18:00:00,492.7427
2011-07-20 19:00:00,339.09476
2011-07-20 20:00:00,264.1814
2011-07-20 21:00:00,220.76134
2011-07-20 22:00:00,165.87605
2011-07-20 23:00:00,99.760925
2011-07-21 00:00:00,40.772778
2011-07-21 01:00:00,17.528902
2011-07-21 02:00:00,9.964704
2011-07-21 03:00:00,10.359318
2011-07-21 04:00:00,10.024116
2011-07-21 05:00:00,27.92054
2011-07-21 06:00:00,110.30773
2011-07-21 07:00:00,293.724
2011-07-21 08:00:00,433.91022
2011-07-21 09:00:00,190.71466
2011-07-21 10:00:00,108.94584
2011-07-21 11:00:00,127.186325
2011-07-21 12:00:00,138.93127
2011-07-21 13:00:00,146.90298
2011-07-21 14:00:00,136.72824
2011-07-21 15:00:00,131.06078
2011-07-21 16:00:00,240.12648
2011-07-21 17:00:00,436.0253
2011-07-21 18:00:00,430.58322
2011-07-21 19:00:00,297.78104
2011-07-21 20:00:00,217.96371
2011-07-21 21:00:00,189.48451
2011-07-21 22:00:00,144.478
2011-07-21 23:00:00,101.51278
2011-07-22 00:00:00,50.070457
2011-07-22 01:00:00,18.795568
2011-07-22 02:00:00,10.567891
2011-07-22 03:00:00,8.753776
2011-07-22 04:00:00,9.958893
2011-07-22 05:00:00,24.112415
2011-07-22 06:00:00,88.138336
2011-07-22 07:00:00,237.02367
2011-07-22 08:00:00,319.6752
2011-07-22 09:00:00,164.83627
2011-07-22 10:00:00,139.89455
2011-07-22 11:00:00,147.1949
2011-07-22 12:00:00,183.3019
2011-07-22 13:00:00,177.35052
2011-07-22 14:00:00,158.77557
2011-07-22 15:00:00,174.65802
2011-07-22 16:00:00,276.28525
2011-07-22 17:00:00,435.1565
2011-07-22 18:00:00,438.65085
2011-07-22 19:00:00,321.64032
2011-07-22 20:00:00,258.14224
2011-07-22 21:00:00,213.84973
2011-07-22 22:00:00,175.01047
2011-07-22 23:00:00,141.35162
2011-07-23 00:00:00,120.53058
2011-07-23 01:00:00,96.0861
2011-07-23 02:00:00,71.91138
2011-07-23 03:00:00,30.48248
2011-07-23 04:00:00,17.499172
2011-07-23 05:00:00,17.658852
2011-07-23 06:00:00,48.588577
2011-07-23 07:00:00,97.78378
2011-07-23 08:00:00,139.09027
2011-07-23 09:00:00,199.59096
2011-07-23 10:00:00,268.3137
2011-07-23 11:00:00,330.85153
2011-07-23 12:00:00,351.0553
2011-07-23 13:00:00,351.89062
2011-07-23 14:00:00,343.01044
2011-07-23 15:00:00,333.24847
2011-07-23 16:00:00,334.05182
2011-07-23 17:00:00,336.71155
2011-07-23 18:00:00,316.08984
2011-07-23 19:00:00,312.75787
2011-07-23 20:00:00,269.85428
2011-07-23 21:00:00,235.40598
2011-07-23 22:00:00,195.80122
2011-07-23 23:00:00,158.6321
2011-07-24 00:00:00,123.05416
2011-07-24 01:00:00,90.03704
2011-07-24 02:00:00,69.55485
2011-07-24 03:00:00,41.59466
2011-07-24 04:00:00,17.596123
2011-07-24 05:00:00,17.58399
2011-07-24 06:00:00,21.174944
2011-07-24 07:00:00,76.15468
2011-07-24 08:00:00,114.05794
2011-07-24 09:00:00,185.29457
2011-07-24 10:00:00,285.32642
2011-07-24 11:00:00,354.79565
2011-07-24 12:00:00,356.10342
2011-07-24 13:00:00,379.4034
2011-07-24 14:00:00,363.23795
2011-07-24 15:00:00,340.0277
2011-07-24 16:00:00,337.94485
2011-07-24 17:00:00,336.96417
2011-07-24 18:00:00,322.87787
2011-07-24 19:00:00,297.3277
2011-07-24 20:00:00,251.00409
2011-07-24 21:00:00,195.6925
2011-07-24 22:00:00,139.60823
2011-07-24 23:00:00,94.526436
2011-07-25 00:00:00,36.57312
2011-07-25 01:00:00,18.624556
2011-07-25 02:00:00,11.457091
2011-07-25 03:00:00,8.573378
2011-07-25 04:00:00,8.354356
2011-07-25 05:00:00,27.244131
2011-07-25 06:00:00,109.106926
2011-07-25 07:00:00,296.1739
2011-07-25 08:00:00,319.16425
2011-07-25 09:00:00,186.75912
2011-07-25 10:00:00,121.828285
2011-07-25 11:00:00,136.73018
2011-07-25 12:00:00,143.07686
2011-07-25 13:00:00,142.01488
2011-07-25 14:00:00,140.8815
2011-07-25 15:00:00,102.87722
2011-07-25 16:00:00,180.17706
2011-07-25 17:00:00,397.36853
2011-07-25 18:00:00,396.82462
2011-07-25 19:00:00,332.18805
2011-07-25 20:00:00,272.45572
2011-07-25 21:00:00,178.14966
2011-07-25 22:00:00,127.04368
2011-07-25 23:00:00,77.42896
2011-07-26 00:00:00,35.0228
2011-07-26 01:00:00,15.875364
2011-07-26 02:00:00,9.673452
2011-07-26 03:00:00,7.5084114
2011-07-26 04:00:00,7.619668
2011-07-26 05:00:00,24.814438
2011-07-26 06:00:00,112.86469
2011-07-26 07:00:00,315.14322
2011-07-26 08:00:00,442.1885
2011-07-26 09:00:00,209.13945
2011-07-26 10:00:00,129.80049
2011-07-26 11:00:00,143.32875
2011-07-26 12:00:00,186.2563
2011-07-26 13:00:00,179.20091
2011-07-26 14:00:00,163.62057
2011-07-26 15:00:00,163.43672
2011-07-26 16:00:00,278.0018
2011-07-26 17:00:00,538.75446
2011-07-26 18:00:00,528.2463
2011-07-26 19:00:00,379.3808
2011-07-26 20:00:00,306.60947
2011-07-26 21:00:00,245.6099
2011-07-26 22:00:00,169.25816
2011-07-26 23:00:00,102.867966
2011-07-27 00:00:00,38.447956
2011-07-27 01:00:00,17.283794
2011-07-27 02:00:00,9.358185
2011-07-27 03:00:00,9.648195
2011-07-27 04:00:00,12.1135435
2011-07-27 05:00:00,28.679453
2011-07-27 06:00:00,114.42524
2011-07-27 07:00:00,316.5209
2011-07-27 08:00:00,445.25842
2011-07-27 09:00:00,207.89651
2011-07-27 10:00:00,125.93046
2011-07-27 11:00:00,142.43372
2011-07-27 12:00:00,180.43399
2011-07-27 13:00:00,171.52042
2011-07-27 14:00:00,164.91002
2011-07-27 15:00:00,167.30333
2011-07-27 16:00:00,289.57922
2011-07-27 17:00:00,537.1595
2011-07-27 18:00:00,543.7532
2011-07-27 19:00:00,385.7044
2011-07-27 20:00:00,320.56018
2011-07-27 21:00:00,241.1659
2011-07-27 22:00:00,169.23146
2011-07-27 23:00:00,104.59773
2011-07-28 00:00:00,45.15901
2011-07-28 01:00:00,17.144266
2011-07-28 02:00:00,12.627804
2011-07-28 03:00:00,9.075993
2011-07-28 04:00:00,10.309113
2011-07-28 05:00:00,29.656807
2011-07-28 06:00:00,114.376755
2011-07-28 07:00:00,316.75455
2011-07-28 08:00:00,438.8736
2011-07-28 09:00:00,212.3642
2011-07-28 10:00:00,126.58682
2011-07-28 11:00:00,136.10097
2011-07-28 12:00:00,164.47556
2011-07-28 13:00:00,153.5833
2011-07-28 14:00:00,148.25417
2011-07-28 15:00:00,149.07596
2011-07-28 16:00:00,263.44165
2011-07-28 17:00:00,507.0037
2011-07-28 18:00:00,497.63226
2011-07-28 19:00:00,368.00272
2011-07-28 20:00:00,270.4129
2011-07-28 21:00:00,203.4635
2011-07-28 22:00:00,145.28117
2011-07-28 23:00:00,107.59835
2011-07-29 00:00:00,58.300007
2011-07-29 01:00:00,21.407154
2011-07-29 02:00:00,10.063558
2011-07-29 03:00:00,8.136892
2011-07-29 04:00:00,9.065493
2011-07-29 05:00:00,23.777462
2011-07-29 06:00:00,109.63469
2011-07-29 07:00:00,285.26675
2011-07-29 08:00:00,406.39926
2011-07-29 09:00:00,205.89853
2011-07-29 10:00:00,139.26488
2011-07-29 11:00:00,152.84549
2011-07-29 12:00:00,183.40489
2011-07-29 13:00:00,170.14656
2011-07-29 14:00:00,172.61432
2011-07-29 15:00:00,173.84619
2011-07-29 16:00:00,277.46606
2011-07-29 17:00:00,428.55377
2011-07-29 18:00:00,412.2338
2011-07-29 19:00:00,297.50574
2011-07-29 20:00:00,243.65182
2011-07-29 21:00:00,211.75781
2011-07-29 22:00:00,179.55798
2011-07-29 23:00:00,138.4783
2011-07-30 00:00:00,120.246956
2011-07-30 01:00:00,96.47915
2011-07-30 02:00:00,79.9332
2011-07-30 03:00:00,42.222664
2011-07-30 04:00:00,17.799637
2011-07-30 05:00:00,16.875607
2011-07-30 06:00:00,24.399658
2011-07-30 07:00:00,83.20356
2011-07-30 08:00:00,142.45132
2011-07-30 09:00:00,203.5665
2011-07-30 10:00:00,290.0211
2011-07-30 11:00:00,357.2774
2011-07-30 12:00:00,386.1713
2011-07-30 13:00:00,379.2228
2011-07-30 14:00:00,361.7582
2011-07-30 15:00:00,367.56802
2011-07-30 16:00:00,364.15952
2011-07-30 17:00:00,365.41248
2011-07-30 18:00:00,360.29752
2011-07-30 19:00:00,357.1869
2011-07-30 20:00:00,266.26093
2011-07-30 21:00:00,246.08824
2011-07-30 22:00:00,199.37053
2011-07-30 23:00:00,173.019
2011-07-31 00:00:00,121.86905
2011-07-31 01:00:00,89.63045
2011-07-31 02:00:00,69.93739
2011-07-31 03:00:00,33.505836
2011-07-31 04:00:00,17.33779
2011-07-31 05:00:00,16.244093
2011-07-31 06:00:00,19.256094
2011-07-31 07:00:00,77.59436
2011-07-31 08:00:00,128.43639
2011-07-31 09:00:00,198.09752
2011-07-31 10:00:00,288.78082
2011-07-31 11:00:00,353.28668
2011-07-31 12:00:00,375.96173
2011-07-31 13:00:00,377.10516
2011-07-31 14:00:00,365.80212
2011-07-31 15:00:00,363.33496
2011-07-31 16:00:00,352.451
2011-07-31 17:00:00,358.88422
2011-07-31 18:00:00,333.89343
2011-07-31 19:00:00,303.66272
2011-07-31 20:00:00,267.4124
2011-07-31 21:00:00,196.21024
2011-07-31 22:00:00,137.09782
2011-07-31 23:00:00,94.12601
2011-08-20 00:00:00,86.17844
2011-08-20 01:00:00,72.82901
2011-08-20 02:00:00,49.414696
2011-08-20 03:00:00,20.160437
2011-08-20 04:00:00,8.148652
2011-08-20 05:00:00,8.483272
2011-08-20 06:00:00,15.670723
2011-08-20 07:00:00,54.084007
2011-08-20 08:00:00,117.296394
2011-08-20 09:00:00,181.70067
2011-08-20 10:00:00,266.09665
2011-08-20 11:00:00,286.39038
2011-08-20 12:00:00,369.1349
2011-08-20 13:00:00,388.39053
2011-08-20 14:00:00,379.83057
2011-08-20 15:00:00,381.23746
2011-08-20 16:00:00,387.7603
2011-08-20 17:00:00,385.2859
2011-08-20 18:00:00,342.09988
2011-08-20 19:00:00,317.11694
2011-08-20 20:00:00,254.39801
2011-08-20 21:00:00,204.00223
2011-08-20 22:00:00,166.62733
2011-08-20 23:00:00,131.47588
2011-08-21 00:00:00,112.17737
2011-08-21 01:00:00,81.333206
2011-08-21 02:00:00,67.25733
2011-08-21 03:00:00,28.868538
2011-08-21 04:00:00,15.008679
2011-08-21 05:00:00,9.008451
2011-08-21 06:00:00,14.551764
2011-08-21 07:00:00,49.22054
2011-08-21 08:00:00,89.51985
2011-08-21 09:00:00,171.8969
2011-08-21 10:00:00,257.11478
2011-08-21 11:00:00,330.73856
2011-08-21 12:00:00,362.28848
2011-08-21 13:00:00,362.4752
2011-08-21 14:00:00,316.52768
2011-08-21 15:00:00,296.25507
2011-08-21 16:00:00,309.811
2011-08-21 17:00:00,284.0965
2011-08-21 18:00:00,262.06726
2011-08-21 19:00:00,282.40576
2011-08-21 20:00:00,194.9839
2011-08-21 21:00:00,150.69313
2011-08-21 22:00:00,124.71989
2011-08-21 23:00:00,87.824715
2011-08-22 00:00:00,33.53817
2011-08-22 01:00:00,12.952782
2011-08-22 02:00:00,9.830361
2011-08-22 03:00:00,9.052689
2011-08-22 04:00:00,7.551719
2011-08-22 05:00:00,23.406387
2011-08-22 06:00:00,103.97479
2011-08-22 07:00:00,291.75662
2011-08-22 08:00:00,394.62744
2011-08-22 09:00:00,197.69583
2011-08-22 10:00:00,130.67517
2011-08-22 11:00:00,144.56332
2011-08-22 12:00:00,188.00757
2011-08-22 13:00:00,180.70766
2011-08-22 14:00:00,170.74026
2011-08-22 15:00:00,171.19287
2011-08-22 16:00:00,292.67807
2011-08-22 17:00:00,590.3096
2011-08-22 18:00:00,545.3151
2011-08-22 19:00:00,374.98065
2011-08-22 20:00:00,261.7764
2011-08-22 21:00:00,188.5022
2011-08-22 22:00:00,139.63779
2011-08-22 23:00:00,78.37407
2011-08-23 00:00:00,37.915462
2011-08-23 01:00:00,14.902866
2011-08-23 02:00:00,8.373766
2011-08-23 03:00:00,7.261009
2011-08-23 04:00:00,7.378314
2011-08-23 05:00:00,27.019703
2011-08-23 06:00:00,108.40046
2011-08-23 07:00:00,309.19742
2011-08-23 08:00:00,428.23044
2011-08-23 09:00:00,204.77756
2011-08-23 10:00:00,136.84355
2011-08-23 11:00:00,149.92386
2011-08-23 12:00:00,197.78595
2011-08-23 13:00:00,194.45055
2011-08-23 14:00:00,174.23738
2011-08-23 15:00:00,185.88838
2011-08-23 16:00:00,289.25418
2011-08-23 17:00:00,600.21936
2011-08-23 18:00:00,572.305
2011-08-23 19:00:00,375.73453
2011-08-23 20:00:00,281.67816
2011-08-23 21:00:00,206.9477
2011-08-23 22:00:00,155.09543
2011-08-23 23:00:00,90.02354
2011-08-24 00:00:00,40.322567
2011-08-24 01:00:00,17.125725
2011-08-24 02:00:00,9.062682
2011-08-24 03:00:00,8.071119
2011-08-24 04:00:00,6.945407
2011-08-24 05:00:00,25.130037
2011-08-24 06:00:00,108.183784
2011-08-24 07:00:00,306.62012
2011-08-24 08:00:00,429.37415
2011-08-24 09:00:00,204.10445
2011-08-24 10:00:00,136.45021
2011-08-24 11:00:00,151.95518
2011-08-24 12:00:00,187.23944
2011-08-24 13:00:00,186.86284
2011-08-24 14:00:00,173.58621
2011-08-24 15:00:00,173.36987
2011-08-24 16:00:00,276.25204
2011-08-24 17:00:00,544.4611
2011-08-24 18:00:00,522.54846
2011-08-24 19:00:00,330.2727
2011-08-24 20:00:00,275.45773
2011-08-24 21:00:00,204.83716
2011-08-24 22:00:00,145.14903
2011-08-24 23:00:00,85.16812
2011-08-25 00:00:00,38.533554
2011-08-25 01:00:00,14.626463
2011-08-25 02:00:00,8.07477
2011-08-25 03:00:00,7.2645164
2011-08-25 04:00:00,7.1381636
2011-08-25 05:00:00,22.871605
2011-08-25 06:00:00,109.146774
2011-08-25 07:00:00,302.95526
2011-08-25 08:00:00,434.52347
2011-08-25 09:00:00,210.0245
2011-08-25 10:00:00,130.30226
2011-08-25 11:00:00,121.384926
2011-08-25 12:00:00,144.82553
2011-08-25 13:00:00,143.93185
2011-08-25 14:00:00,144.75916
2011-08-25 15:00:00,146.10445
2011-08-25 16:00:00,205.51479
2011-08-25 17:00:00,348.098
2011-08-25 18:00:00,343.9627
2011-08-25 19:00:00,278.03577
2011-08-25 20:00:00,217.10179
2011-08-25 21:00:00,192.32196
2011-08-25 22:00:00,127.53457
2011-08-25 23:00:00,95.193985
2011-08-26 00:00:00,49.042007
2011-08-26 01:00:00,16.0606
2011-08-26 02:00:00,8.531895
2011-08-26 03:00:00,6.9324713
2011-08-26 04:00:00,6.920557
2011-08-26 05:00:00,19.092407
2011-08-26 06:00:00,96.91678
2011-08-26 07:00:00,267.4021
2011-08-26 08:00:00,395.854
2011-08-26 09:00:00,216.409
2011-08-26 10:00:00,159.8113
2011-08-26 11:00:00,173.14752
2011-08-26 12:00:00,213.40794
2011-08-26 13:00:00,213.73701
2011-08-26 14:00:00,193.7626
2011-08-26 15:00:00,211.75276
2011-08-26 16:00:00,305.97195
2011-08-26 17:00:00,396.78326
2011-08-26 18:00:00,408.0653
2011-08-26 19:00:00,277.41248
2011-08-26 20:00:00,222.32036
2011-08-26 21:00:00,183.50327
2011-08-26 22:00:00,155.8312
2011-08-26 23:00:00,129.58064
2011-08-27 00:00:00,109.52345
2011-08-27 01:00:00,80.08531
2011-08-27 02:00:00,64.94931
2011-08-27 03:00:00,27.04184
2011-08-27 04:00:00,12.588684
2011-08-27 05:00:00,11.801346
2011-08-27 06:00:00,16.353416
2011-08-27 07:00:00,62.25262
2011-08-27 08:00:00,114.717384
2011-08-27 09:00:00,170.75105
2011-08-27 10:00:00,243.56743
2011-08-27 11:00:00,279.79034
2011-08-27 12:00:00,309.10297
2011-08-27 13:00:00,317.4101
2011-08-27 14:00:00,281.297
2011-08-27 15:00:00,281.98505
2011-08-27 16:00:00,253.02055
2011-08-27 17:00:00,219.64233
2011-08-28 07:00:00,42.43958
2011-08-28 08:00:00,85.433914
2011-08-28 09:00:00,165.06451
2011-08-28 10:00:00,271.93182
2011-08-28 11:00:00,336.6707
2011-08-28 12:00:00,400.93018
2011-08-28 13:00:00,401.62122
2011-08-28 14:00:00,383.77878
2011-08-28 15:00:00,367.96674
2011-08-28 16:00:00,377.28827
2011-08-28 17:00:00,400.60574
2011-08-28 18:00:00,361.2453
2011-08-28 19:00:00,302.2999
2011-08-28 20:00:00,249.31442
2011-08-28 21:00:00,180.30673
2011-08-28 22:00:00,124.51967
2011-08-28 23:00:00,77.73771
2011-08-29 00:00:00,31.99765
2011-08-29 01:00:00,14.114627
2011-08-29 02:00:00,9.064651
2011-08-29 03:00:00,8.372066
2011-08-29 04:00:00,7.9108014
2011-08-29 05:00:00,21.788658
2011-08-29 06:00:00,104.60878
2011-08-29 07:00:00,296.91968
2011-08-29 08:00:00,399.52435
2011-08-29 09:00:00,198.17627
2011-08-29 10:00:00,126.00037
2011-08-29 11:00:00,143.44974
2011-08-29 12:00:00,187.79709
2011-08-29 13:00:00,188.5669
2011-08-29 14:00:00,169.0738
2011-08-29 15:00:00,181.44305
2011-08-29 16:00:00,298.4336
2011-08-29 17:00:00,535.32825
2011-08-29 18:00:00,514.81476
2011-08-29 19:00:00,341.334
2011-08-29 20:00:00,266.835
2011-08-29 21:00:00,184.32516
2011-08-29 22:00:00,138.24347
2011-08-29 23:00:00,78.615425
2011-08-30 00:00:00,32.34958
2011-08-30 01:00:00,13.845766
2011-08-30 02:00:00,7.758255
2011-08-30 03:00:00,7.0070925
2011-08-30 04:00:00,7.0089235
2011-08-30 05:00:00,24.123978
2011-08-30 06:00:00,104.438484
2011-08-30 07:00:00,317.03146
2011-08-30 08:00:00,342.80432
2011-08-30 09:00:00,166.86397
2011-08-30 10:00:00,137.27701
2011-08-30 11:00:00,153.5906
2011-08-30 12:00:00,193.03763
2011-08-30 13:00:00,192.29443
2011-08-30 14:00:00,152.9527
2011-08-30 15:00:00,189.73265
2011-08-30 16:00:00,300.51813
2011-08-30 17:00:00,549.9035
2011-08-30 18:00:00,517.6432
2011-08-30 19:00:00,374.5155
2011-08-30 20:00:00,260.46982
2011-08-30 21:00:00,199.71814
2011-08-30 22:00:00,126.46088
2011-08-30 23:00:00,76.15811
2011-08-31 00:00:00,33.94892
2011-08-31 01:00:00,14.950969
2011-08-31 02:00:00,7.6748486
2011-08-31 03:00:00,6.558749
2011-08-31 04:00:00,6.540807
2011-08-31 05:00:00,22.799438
2011-08-31 06:00:00,98.41033
2011-08-31 07:00:00,298.10858
2011-08-31 08:00:00,423.13687
2011-08-31 09:00:00,202.87526
2011-08-31 10:00:00,131.9742
2011-08-31 11:00:00,140.62515
2011-08-31 12:00:00,162.1218
2011-08-31 13:00:00,161.91705
2011-08-31 14:00:00,147.49927
2011-08-31 15:00:00,172.82222
2011-08-31 16:00:00,284.35855
2011-08-31 17:00:00,534.55945
2011-08-31 18:00:00,515.95605
2011-08-31 19:00:00,355.9713
2011-08-31 20:00:00,244.52875
2011-08-31 21:00:00,200.3708
2011-08-31 22:00:00,129.11172
2011-08-31 23:00:00,70.271835
2011-09-20 00:00:00,41.31329
2011-09-20 01:00:00,13.183173
2011-09-20 02:00:00,7.787197
2011-09-20 03:00:00,8.591383
2011-09-20 04:00:00,6.9842176
2011-09-20 05:00:00,25.589956
2011-09-20 06:00:00,108.11092
2011-09-20 07:00:00,304.00714
2011-09-20 08:00:00,200.94852
2011-09-20 09:00:00,170.1972
2011-09-20 10:00:00,113.01754
2011-09-20 11:00:00,116.05193
2011-09-20 12:00:00,115.155975
2011-09-20 13:00:00,111.44531
2011-09-20 14:00:00,120.55725
2011-09-20 15:00:00,159.36697
2011-09-20 16:00:00,220.74313
2011-09-20 17:00:00,361.66785
2011-09-20 18:00:00,353.24716
2011-09-20 19:00:00,259.6611
2011-09-20 20:00:00,175.67223
2011-09-20 21:00:00,135.28053
2011-09-20 22:00:00,108.18877
2011-09-20 23:00:00,66.44049
2011-09-21 00:00:00,31.338633
2011-09-21 01:00:00,9.658729
2011-09-21 02:00:00,7.0974894
2011-09-21 03:00:00,6.548623
2011-09-21 04:00:00,6.5681276
2011-09-21 05:00:00,18.360874
2011-09-21 06:00:00,94.44262
2011-09-21 07:00:00,129.78012
2011-09-21 08:00:00,384.34772
2011-09-21 09:00:00,100.14435
2011-09-21 10:00:00,107.899445
2011-09-21 11:00:00,127.46152
2011-09-21 12:00:00,163.87656
2011-09-21 13:00:00,165.62515
2011-09-21 14:00:00,151.73392
2011-09-21 15:00:00,151.5237
2011-09-21 16:00:00,224.45555
2011-09-21 17:00:00,407.71704
2011-09-21 18:00:00,301.1091
2011-09-21 19:00:00,156.32666
2011-09-21 20:00:00,115.25102
2011-09-21 21:00:00,80.078026
2011-09-21 22:00:00,87.54035
2011-09-21 23:00:00,60.462025
2011-09-22 00:00:00,26.81755
2011-09-22 01:00:00,9.733471
2011-09-22 02:00:00,7.648959
2011-09-22 03:00:00,6.4166822
2011-09-22 04:00:00,6.695586
2011-09-22 05:00:00,19.787674
2011-09-22 06:00:00,99.12532
2011-09-22 07:00:00,276.8783
2011-09-22 08:00:00,378.17365
2011-09-22 09:00:00,161.02846
2011-09-22 10:00:00,110.701546
2011-09-22 11:00:00,113.98043
2011-09-22 12:00:00,145.98
2011-09-22 13:00:00,141.12854
2011-09-22 14:00:00,131.4917
2011-09-22 15:00:00,145.4614
2011-09-22 16:00:00,259.88608
2011-09-22 17:00:00,384.97455
2011-09-22 18:00:00,295.9264
2011-09-22 19:00:00,170.3488
2011-09-22 20:00:00,175.30661
2011-09-22 21:00:00,143.91367
2011-09-22 22:00:00,112.72384
2011-09-22 23:00:00,83.887596
2011-09-23 00:00:00,35.14997
2011-09-23 01:00:00,10.769749
2011-09-23 02:00:00,7.9674053
2011-09-23 03:00:00,6.6694994
2011-09-23 04:00:00,6.5305843
2011-09-23 05:00:00,16.437235
2011-09-23 06:00:00,95.3041
2011-09-23 07:00:00,254.22871
2011-09-23 08:00:00,351.0307
2011-09-23 09:00:00,174.5612
2011-09-23 10:00:00,75.59982
2011-09-23 11:00:00,77.349686
2011-09-23 12:00:00,144.28235
2011-09-23 13:00:00,141.28265
2011-09-23 14:00:00,138.27058
2011-09-23 15:00:00,140.06192
2011-09-23 16:00:00,201.66534
2011-09-23 17:00:00,282.5085
2011-09-23 18:00:00,286.82535
2011-09-23 19:00:00,201.68355
2011-09-23 20:00:00,156.26079
2011-09-23 21:00:00,101.529594
2011-09-23 22:00:00,93.42465
2011-09-23 23:00:00,88.037575
2011-09-24 00:00:00,80.90456
2011-09-24 01:00:00,68.099915
2011-09-24 02:00:00,45.112663
2011-09-24 03:00:00,17.11557
2011-09-24 04:00:00,8.125334
2011-09-24 05:00:00,8.232292
2011-09-24 06:00:00,19.045565
2011-09-24 07:00:00,60.531105
2011-09-24 08:00:00,94.0464
2011-09-24 09:00:00,180.57716
2011-09-24 10:00:00,271.07367
2011-09-24 11:00:00,308.07388
2011-09-24 12:00:00,326.6955
2011-09-24 13:00:00,276.16852
2011-09-24 14:00:00,359.5086
2011-09-24 15:00:00,368.9021
2011-09-24 16:00:00,338.62195
2011-09-24 17:00:00,341.90646
2011-09-24 18:00:00,292.7268
2011-09-24 19:00:00,202.47487
2011-09-24 20:00:00,177.7844
2011-09-24 21:00:00,147.64992
2011-09-24 22:00:00,120.82057
2011-09-24 23:00:00,105.32103
2011-09-25 00:00:00,91.60397
2011-09-25 01:00:00,74.72722
2011-09-25 02:00:00,47.180496
2011-09-25 03:00:00,23.341312
2011-09-25 04:00:00,9.00781
2011-09-25 05:00:00,11.7461405
2011-09-25 06:00:00,16.050058
2011-09-25 07:00:00,41.808296
2011-09-25 08:00:00,81.14819
2011-09-25 09:00:00,115.262184
2011-09-25 10:00:00,237.37593
2011-09-25 11:00:00,303.98257
2011-09-25 12:00:00,355.7123
2011-09-25 13:00:00,367.5406
2011-09-25 14:00:00,332.39395
2011-09-25 15:00:00,333.18488
2011-09-25 16:00:00,359.71115
2011-09-25 17:00:00,327.81335
2011-09-25 18:00:00,285.4296
2011-09-25 19:00:00,221.32097
2011-09-25 20:00:00,169.60556
2011-09-25 21:00:00,110.89099
2011-09-25 22:00:00,107.87798
2011-09-25 23:00:00,70.38469
2011-09-26 00:00:00,26.170496
2011-09-26 01:00:00,11.785002
2011-09-26 02:00:00,7.568844
2011-09-26 03:00:00,6.2187977
2011-09-26 04:00:00,6.2881126
2011-09-26 05:00:00,21.109432
2011-09-26 06:00:00,95.330246
2011-09-26 07:00:00,276.1286
2011-09-26 08:00:00,341.78497
2011-09-26 09:00:00,171.50742
2011-09-26 10:00:00,99.95986
2011-09-26 11:00:00,120.64491
2011-09-26 12:00:00,147.664
2011-09-26 13:00:00,161.67416
2011-09-26 14:00:00,153.62291
2011-09-26 15:00:00,187.22806
2011-09-26 16:00:00,298.1931
2011-09-26 17:00:00,523.95703
2011-09-26 18:00:00,350.53522
2011-09-26 19:00:00,284.27982
2011-09-26 20:00:00,182.90512
2011-09-26 21:00:00,141.61084
2011-09-26 22:00:00,92.017075
2011-09-26 23:00:00,53.54442
2011-09-27 00:00:00,32.155735
2011-09-27 01:00:00,9.7588825
2011-09-27 02:00:00,7.322736
2011-09-27 03:00:00,6.503375
2011-09-27 04:00:00,6.5694885
2011-09-27 05:00:00,20.533092
2011-09-27 06:00:00,102.54344
2011-09-27 07:00:00,285.88
